姓名,省/直辖市,市/区,医院,科室类别,科室,职称,教育职称,综合推荐热度,在线问诊量,擅长,个人网站总访问,个人网站总文章,个人网站总患者,微信诊后报道患者,总诊后报到患者,诊后服务星,诊治后患者数,随访中患者数
甫拉提·沙提尔,新疆,伊犁,伊犁州新华医院,外科,普外科,主任医师,,2.9,,肝、胆、胰、胃肠外科疑难疾病诊治；结直肠、甲状腺微创手术,,,,,,,,
塞都拉木·艾白都拉木,新疆,伊犁,伊犁州新华医院,外科,泌尿外科,主任医师,,2.9,,泌尿系肿瘤、肾上腺外科、泌尿内腔镜技术，泌尿系结石，泌尿系常见疾病及男性专科,,,,,,,,
吐尔孙塔依,新疆,伊犁,伊犁州新华医院,外科,骨科,主治医师,,2.9,11,"儿童骨折的治疗；
儿童髋关节疾病的诊治；
成人关节疾患的诊治；",,0篇,0位,0位,0位,,,
哈力提·哈力木拉提,新疆,伊犁,伊犁州新华医院,外科,胸外科,住院医师,,2.8,,擅长肺癌，食管癌等疾病的诊断和治疗等,,0篇,0位,0位,0位,,,
王娟,新疆,伊犁,伊犁州新华医院,妇儿,妇科,副主任医师,,2.8,,妇科急危重症患者，熟练解决妇科疑难病症，熟完成妇科各级各类手术操作；妇科宫腔镜、腹腔镜等微创手术及妇科内分泌疾病的诊治,,,,,,,,
李新,新疆,伊犁,伊犁州新华医院,妇儿,妇科,主治医师,,2.8,309,宫颈相关疾病，阴道炎，妇科内分泌，产前咨询，妇科常规手术、剖宫产。,"346,070次",4篇,309位,5位,5位,,,
倪文静,新疆,伊犁,伊犁州新华医院,妇儿,产科,副主任医师,,2.9,,围产期保健医学、产科危急重症病人的救治工作：产后出血、前置胎盘、胎盘早剥、妊娠合并心脏病、妊娠高血压疾病、产褥感染、新生儿窒息复苏、剖宫产术中子宫切除、子宫动脉缝扎、子宫压迫缝合、难产阴道助产技术，等。同时擅长中西医结合治疗妇科月经失调、更年期综合症等疾病,,,,,,,,
李勇奇,新疆,伊犁,伊犁州新华医院,其他,介入科,副主任医师,,2.8,,各类肿瘤的介入治疗及外周各部血管造影和诊断治疗，对糖尿病足病、女性继发不孕输卵管再通、肝血管瘤、股骨头缺血性坏死、脾功能亢进、布加综合症、下腔静脉滤器置入、宫外孕妊娠终止、脑血管造影的介入治疗,,,,,,,,
崔青阳,新疆,伊犁,伊犁州新华医院,其他,介入科,主治医师,,2.8,,各类实体肿瘤介入栓塞治疗及穿刺活检术，各类血管造影、血管成型及介入栓塞治疗术，糖尿病足综合治疗，下肢静脉曲张硬化治疗，下肢深静脉血栓，肺动脉栓塞综合介入治疗，各种出血介入治疗，食道、胆道支架植入，十二指肠营养管植入，肠梗阻导管植入，子宫肌瘤介入治疗，子宫腺肌症介入治疗，宫颈癌介入治疗，子宫输卵管梗阻的介入再通治疗，输液港植入，脑血管造影，血液透析通路闭塞相关介入治疗等,,,,,,,,
王运升,新疆,伊犁,伊犁州新华医院,其他,耳鼻喉科,副主任医师,,2.8,,各类鼻内窥镜下鼻腔、鼻窦疾病及鼻肿瘤的手术治疗，尤其擅长口咽部病变的诊疗及手术治疗，可熟练进行喉腔、气管、中耳等相关疾病的诊疗及手术治疗,,,,,,,,
帕丽达·木塔西,新疆,伊犁,伊犁州新华医院,其他,耳鼻喉科,副主任医师,,2.8,,,,,,,,,,
锦兰,新疆,伊犁,伊犁州新华医院,其他,全科医学科,主任医师,,2.8,,急性心肌梗死、急性心力衰竭、难治性心力衰竭、心源性休克、恶性心律失常等危重疾病的治疗及抢救,,,,,,,,
刘海英,新疆,伊犁,伊犁州新华医院,其他,口腔科,副主任医师,,3.0,2,"儿童及成人的龋病牙髓病,根尖周并的修复治疗，开展了年轻恒牙的牙外伤的序列治疗、断冠再接术及儿童早期错牙合畸形及间隙管理与预成冠的修复技术、成人的前后的美容美学修复疑难根管再治疗了，冠根一体化等技术。","4,792次",3篇,2位,0位,0位,,,
梁丽云,新疆,伊犁,伊犁州新华医院,其他,麻醉科,主任医师,,3.0,,临床麻醉、疼痛治疗,"5,339次",0篇,0位,0位,0位,,,
艾拉提·阿布都拉,新疆,伊犁,伊犁州新华医院,其他,皮肤科,主任医师,,3.2,,白癜风银屑病等各种慢性皮肤病诊断治疗，各种急性过敏的诊断治疗，各种性病 心理援肋和诊断治疗，各种小儿皮肤病诊断治疗，各种皮肤肿瘤诊断治疗,,,,,,,,
袁雪花,新疆,伊犁,伊犁州妇幼保健院,妇产科学,产科,主任医师,,3.1,348,产科常见疾病诊治，产前诊断与筛查，以及相关心理咨询,"37,643次",0篇,348位,18位,18位,,,
张欣,新疆,伊犁,伊犁州妇幼保健院,妇产科学,产科,副主任医师,,2.9,66,,"10,252次",0篇,66位,0位,0位,,,
李璇,新疆,伊犁,伊犁州妇幼保健院,妇产科学,产科,副主任医师,,2.9,35,产前保健，妊娠期糖尿病营养指导,"7,170次",0篇,35位,0位,0位,,,
吴小玲,新疆,伊犁,伊犁州妇幼保健院,妇产科学,产科,副主任医师,,2.9,,高危产科、各种难产处理、产科合并症,,,,,,,,
唐晖,新疆,伊犁,伊犁州妇幼保健院,妇产科学,产科,副主任医师,,2.9,,产科内分泌疾病（妊娠期糖尿病、妊娠期甲状腺疾病等）、高危妊娠、产科合并症及围产保健,,,,,,,,
加孜拉·马拉力别克,新疆,伊犁,伊犁州妇幼保健院,妇产科学,产科,主治医师,,2.8,25,产科常见病，各种合并症及并发症诊治。,"6,188次",0篇,25位,0位,0位,,,
周雪梅,新疆,伊犁,伊犁州妇幼保健院,妇产科学,产科,主治医师,,2.8,50,产科常见疾病及其并发症的诊治及相关心理咨询！,"15,350次",15篇,50位,1位,1位,,,
胡凌杰,新疆,伊犁,伊犁州妇幼保健院,妇产科学,妇科,副主任医师,,2.8,,,,,,,,,,
伊晓娟,新疆,伊犁,伊犁州妇幼保健院,妇产科学,妇科,主治医师,,2.8,97,妇科常见病，疑难病，计划生育，妇科恶性肿瘤的诊治，妇科微创手术，如宫腔镜，腹腔镜手术等。,"15,534次",0篇,97位,1位,1位,,,
纪爱玲,新疆,伊犁,伊犁州妇幼保健院,妇产科学,计划生育科,副主任医师,,2.8,,,,,,,,,,
熊海清,新疆,伊犁,伊犁州妇幼保健院,其他,儿科,主任医师,,2.7,,肺炎，婴儿腹泻,"7,321次",0篇,0位,0位,0位,,,
顾文红,新疆,伊犁,伊犁州妇幼保健院,其他,儿科,副主任医师,,2.8,,儿科呼吸及消化系统疾病、儿科急救、儿科疑难病、急危重症的诊治,,,,,,,,
苏强,新疆,伊犁,伊犁州妇幼保健院,其他,儿科,主治医师,,2.7,17,儿科相关 呼吸系统疾病,"12,035次",0篇,17位,15位,15位,,,
郭庆,新疆,伊犁,伊犁州妇幼保健院,其他,儿科,主治医师,,2.5,25,小儿肺炎、小儿腹泻等,"20,731次",0篇,25位,20位,20位,,,
郭小芹,新疆,伊犁,伊犁州妇幼保健院,其他,生殖医学科,主任医师,,3.1,868,不孕症、试管婴儿、妇科生殖内分泌疾病的诊治,"110,113次",0篇,868位,83位,83位,,,
燕敏,新疆,伊犁,伊犁州妇幼保健院,其他,生殖医学科,主治医师,,2.9,43,不孕不育的诊治,"10,069次",2篇,43位,1位,1位,,,
刘婧,新疆,伊犁,伊犁州妇幼保健院,其他,生殖医学科,主治医师,,2.8,,,"2,041次",0篇,0位,0位,0位,,,
柏静,新疆,伊犁,伊犁州妇幼保健院,其他,乳腺外科,主治医师,,2.9,51,乳腺非哺乳期乳腺炎，良恶性疾病的综合治疗,"12,016次",0篇,51位,17位,17位,,,
靳疆,新疆,伊犁,伊犁州妇幼保健院,其他,乳腺外科,主治医师,,2.8,8,乳腺良恶性肿瘤的诊断，治疗及手术,"3,664次",0篇,8位,0位,0位,,,
马珲,新疆,伊犁,伊犁州妇幼保健院,其他,乳腺外科,住院医师,,2.8,3,哺乳期乳腺炎及乳腺良恶性疾病的诊治。,"2,450次",0篇,3位,0位,0位,,,
陆嘉荣,新疆,伊犁,伊犁州妇幼保健院,其他,新生儿科,主任医师,,2.9,,新生儿危重症、新生儿窒息复苏、早产儿管理、新生儿急救,,,,,,,,
牛爱萍,新疆,伊犁,伊犁州妇幼保健院,其他,新生儿科,主任医师,,2.8,,新生儿危重症、新生儿窒息复苏、早产儿管理、新生儿急救,,,,,,,,
萨格拉,新疆,伊犁,伊犁州妇幼保健院,其他,新生儿科,副主任医师,,2.8,,,,,,,,,,
许婷婷,新疆,伊犁,伊犁州妇幼保健院,其他,眼科,主治医师,,2.9,5,,,0篇,0位,0位,0位,,,
张富岚,新疆,伊犁,伊犁州妇幼保健院,其他,疼痛科,主任医师,,3.0,,,133次,0篇,0位,0位,0位,,,
焦新霞,新疆,伊犁,伊犁州妇幼保健院,其他,医疗美容科,副主任医师,,2.8,,,,,,,,,,
葛玮东,新疆,伊犁,伊犁州妇幼保健院,其他,儿童保健科,主治医师,,2.8,5,,"3,751次",0篇,5位,0位,0位,,,
刘斌,新疆,伊犁,伊犁州妇幼保健院,其他,小儿康复科,主治医师,,2.9,4,小儿康复 成人腰腿痛风湿骨病 中风等及中医儿科常见疾病的诊治。,"13,112次",0篇,4位,1位,1位,,,
唐祖利,新疆,伊犁,伊宁县人民医院,内科,呼吸、皮肤科（内三科）,主任医师,,2.9,,呼吸系统各种疑难重症诊治等,,,,,,,,
佳那提古丽·买买提依明,新疆,伊犁,伊宁县人民医院,内科,呼吸、皮肤科（内三科）,副主任医师,,2.7,,"心血管科,呼吸科,消化科,血液科的各种常见病及疑难疾病的诊断及治疗",,,,,,,,
艾孜木·吾在热,新疆,伊犁,伊宁县人民医院,内科,呼吸、皮肤科（内三科）,副主任医师,,2.7,,内科心血管及危重症的抢救、诊断治疗,,,,,,,,
刘林志,新疆,伊犁,伊宁县人民医院,内科,神经内科,住院医师,,2.5,1,帕金森等神经内科疾病,"3,404次",0篇,1位,1位,1位,,,
黄春玲,新疆,伊犁,伊宁县人民医院,内科,神经内科,副主任医师,,2.5,,普内及神经内科、精神卫生科常见病、多发病的诊治,,,,,,,,
郭芯,新疆,伊犁,伊宁县人民医院,内科,神经内科,住院医师,,2.4,1,脑梗塞、帕金森、高血压,"4,457次",0篇,1位,1位,1位,,,
李宏伟,新疆,伊犁,伊宁县人民医院,内科,消化、肿瘤内科（内四科）,主治医师,,2.7,2,消化内镜下的诊断与治疗，消化道肿瘤等,,0篇,0位,0位,0位,,,
刘彬,新疆,伊犁,伊宁县人民医院,内科,消化、肿瘤内科（内四科）,主治医师,,2.4,,消化系统肝胆、脾胃疾病及冈湿病的中医治疗,,,,,,,,
邹志文,新疆,伊犁,伊宁县人民医院,内科,心血管、血液科（内一科）,副主任医师,,2.6,,心血管、介入治疗,,,,,,,,
塔吉古丽·司马义,新疆,伊犁,伊宁县人民医院,内科,心血管、血液科（内一科）,主任医师,,2.5,,急诊内科常见病及多发病的诊治,,,,,,,,
路其龙,新疆,伊犁,伊宁县人民医院,内科,肾病内科,副主任医师,,2.7,,慢性肾功能衰竭，肾病综合征，以及血液净化,"3,101次",0篇,0位,0位,0位,,,
李惠娟,新疆,伊犁,伊宁县人民医院,内科,内分泌科,主任医师,,2.7,,神经内科、糖尿病等方面的诊断治疗。,,,,,,,,
夏克源,新疆,伊犁,伊宁县人民医院,外科,骨科,副主任医师,,2.7,,脊柱、四肢创伤及骨病的治疗,,,,,,,,
阿布都艾尼·海比尔,新疆,伊犁,伊宁县人民医院,外科,骨科,副主任医师,,2.7,,"四肢骨折的髓内钉重建手术，在四肢长管状骨、累及关节的粉碎性复杂骨折，用微创经皮置入股骨近端髓内钉（PFNA）治疗老年转子间骨折, MIPPO技术治疗踝关节周围骨折，膝髋关节置换术，关节镜下膝关节诊治术，前后十字韧带断裂重建术，半月板修复术，关节镜下膝关节游离体取出术，胸腰椎骨折后路切开椎弓根钉棒内固定术，胸腰椎结核前路，后路病灶清除，植骨融合内固定术，腰椎间盘突出症髓核摘除术，各种小儿先天畸形矫形术。皮瓣大面积坏死缺损清创VSD负压引流术，皮瓣转移术，肌腱损伤修复，四肢结核病灶清除，骨髓炎的病灶清除术等方面有丰富的临床经验。",,,,,,,,
谌海方,新疆,伊犁,伊宁县人民医院,外科,骨科,住院医师,,2.6,,骨关节创伤,"3,418次",0篇,0位,0位,0位,,,
吾买尔江·麦麦提力,新疆,伊犁,伊宁县人民医院,外科,骨科,主治医师,,2.5,3,关节、脊柱骨病及创伤骨折治疗及协助病情康复恢复,498次,0篇,3位,2位,2位,,,
孟克,新疆,伊犁,伊宁县人民医院,外科,普外科,主任医师,,2.8,,外科疑难重症、急诊、急救和包虫病的诊治,,,,,,,,
宋珍,新疆,伊犁,伊宁县人民医院,外科,普外科,副主任医师,,2.6,,普外科肝胆、胃肠及肿瘤的诊治,,,,,,,,
杨红军,新疆,伊犁,伊宁县人民医院,外科,普外科,副主任医师,,2.5,,外科的常见病、侈发病及疑难病症的诊治，完成腹腔镜下胆囊切除术及阑尾切除术等微创手术、开展了腹壁疝无张力修补术、腹腔镜下小儿疝内环口关闭术、小儿隐睾降位术、腹腔镜下精索静脉曲张结扎术的。,,,,,,,,
李静卓,新疆,伊犁,伊宁县人民医院,外科,神经外科,副主任医师,,2.6,,脑外科疾病的诊治,,,,,,,,
王晓云,新疆,伊犁,伊宁县人民医院,妇儿,儿科,主任医师,,2.7,,各种儿童常见病、多发病及疑难病结合临床资料进行周密系统的中和分析后独立做出完整准确的临床诊断及治疗,,,,,,,,
聂晶鑫,新疆,伊犁,伊宁县人民医院,妇儿,儿科,副主任医师,,2.6,,儿科常见病、多发病的诊断和治疗。对儿科急危重症患者的抢救，婴儿腹泻并III°脱水、急性肾炎并中毒性脑病、婴儿手足搐溺症、中毒性痢疾等抢救有丰富的临床经验,,,,,,,,
沙塔尔,新疆,伊犁,伊宁县人民医院,妇儿,儿科,主治医师,,2.5,,儿科常见病多发病的诊断与治疗,,,,,,,,
阿斯亚木·买买提明,新疆,伊犁,伊宁县人民医院,妇儿,儿科,主治医师,,2.5,,儿科常见病、多发病的诊治,,,,,,,,
杨成林,新疆,伊犁,伊宁县人民医院,妇儿,妇产科,副主任医师,,2.6,,做阴式子宫切除、子宫肌瘤剔除、阴道前后壁修补等各种阴式系列妇科手术。,,,,,,,,
韩菊香,新疆,伊犁,伊宁县人民医院,妇儿,妇产科,主任医师,,2.8,,在产科方面：熟练掌握妊娠期高血压疾病、前置胎盘、胎盘早剥、子宫破裂的急救处理；在妇科方面：不仅熟练掌握各种急症的抢救原则，且能熟练完成经腹子宫次、全切除术，附件切除术，卵巢囊肿剥除术等常见妇科手术。,,,,,,,,
李远征,新疆,伊犁,伊宁县人民医院,其他,重症医学科,副主任医师,,2.5,,对心肺脑复苏、机械通气、严重感染及感染性休克、多脏器功能衰竭、各种原因引起的呼吸衰竭、急重症心衰、重症心律失常、心及脑梗患者的溶栓治疗、急性中毒的抢救、各种大手术术后、急性颅脑外伤等急危重症患者的救治。,,,,,,,,
赵洪卫,新疆,伊犁,伊宁县人民医院,其他,重症医学科,副主任医师,,2.6,,于高血压急危重病及各种急诊危重症的抢救诊断治疗。,,,,,,,,
杨晓红,新疆,伊犁,兵团四师医院,内科,心血管内科,副主任医师,,2.9,204,高血压，急慢性心衰，冠心病，心律失常，心肌病，高血脂等内科常见疾病的诊治,"34,289次",36篇,204位,136位,150位,,,
徐道珍,新疆,伊犁,兵团四师医院,内科,心血管内科,副主任医师,,2.9,,急性心肌梗死、心绞痛、心衰、心律失常、先心病等诊治,"6,476次",0篇,0位,0位,0位,,,
刘晓梅,新疆,伊犁,兵团四师医院,内科,心血管内科,副主任医师,,2.9,157,高血压，急慢性心衰，冠心病，心律失常，心肌病，高血脂等内科常见疾病的诊治,"31,412次",7篇,157位,156位,156位,,,
李德刚,新疆,伊犁,兵团四师医院,内科,心血管内科,主治医师,,2.9,12,高血压，急慢性心衰，冠心病，心律失常，心肌病，高血脂等内科常见疾病的诊治,"9,455次",0篇,12位,12位,12位,,,
李战国,新疆,伊犁,兵团四师医院,内科,心血管内科,主治医师,,2.8,,高血压，急慢性心衰，冠心病，心律不齐，心肌病，高血脂等内科常见疾病的诊治,"6,860次",0篇,0位,0位,0位,,,
刘万宁,新疆,伊犁,兵团四师医院,内科,心血管内科,主治医师,,2.8,41,高血压，急慢性心衰，冠心病，心律不齐，心肌病，高血脂等内科常见疾病的诊治,"24,588次",120篇,41位,38位,40位,,,
庞巧,新疆,伊犁,兵团四师医院,内科,心血管内科,主治医师,,2.8,39,高血压，急慢性心衰，冠心病，心律不齐，心肌病，高血脂等内科常见疾病的诊治,"15,629次",0篇,39位,31位,33位,,,
方惠杰,新疆,伊犁,兵团四师医院,内科,心血管内科,主治医师,,2.8,8,高血压，急慢性心衰，冠心病，心律失常，心肌病，高血脂等内科常见疾病的诊治,"6,947次",0篇,8位,8位,8位,,,
马风琴,新疆,伊犁,兵团四师医院,内科,心血管内科,住院医师,,2.7,,高血压，急慢性心衰，冠心病，心律不齐，心肌病，高血脂等内科常见疾病的诊治,"5,387次",0篇,0位,0位,0位,,,
安华伟,新疆,伊犁,兵团四师医院,内科,心血管内科,住院医师,,2.7,27,高血压，急慢性心衰，冠心病，心律不齐，心肌病，高血脂等内科常见疾病的诊治,"15,757次",4篇,27位,27位,27位,,,
潘春良,新疆,伊犁,兵团四师医院,内科,心血管内科,住院医师,,2.7,16,高血压，急慢性心衰，冠心病，心律失常，心肌病，高血脂等内科常见疾病的诊治,"10,517次",9篇,16位,15位,16位,,,
闫雪梅,新疆,伊犁,兵团四师医院,内科,肾病风湿科,主治医师,,2.9,,慢性肾脏病等肾脏疾病、血液净化,"3,542次",0篇,0位,0位,0位,,,
杨永健,新疆,伊犁,兵团四师医院,内科,肾病风湿科,主治医师,,2.8,1,血液病、老年病,"3,486次",0篇,1位,1位,1位,,,
米奇珍,新疆,伊犁,兵团四师医院,内科,肾病风湿科,住院医师,,2.8,,风湿免疫病,"3,567次",0篇,0位,0位,0位,,,
张建川,新疆,伊犁,兵团四师医院,内科,消化内科,住院医师,,2.6,3,消化性溃疡，反流性食管炎，肠易激综合症，炎症性肠病，消化道早癌，消化道出血，肝硬化等疾病的诊治，以及消化内镜的临床应用,"4,776次",0篇,3位,3位,3位,,,
马富兵,新疆,伊犁,兵团四师医院,内科,内分泌科,主治医师,,2.7,,糖尿病，性早熟，甲亢甲减，矮小症等疾病的诊治,"6,712次",0篇,0位,0位,0位,,,
刘博,新疆,伊犁,兵团四师医院,外科,神经外科,副主任医师,副教授,2.9,2,擅长于颅脑损伤、脑出血、动脉瘤、功能神经外科、脑肿瘤等神经系统常见疾病的诊治，现任新疆医学会神经外科专业委员会委员。,"3,066次",0篇,2位,0位,0位,,,
冒四平,新疆,伊犁,兵团四师医院,外科,骨三科,副主任医师,,2.8,20,"熟练掌握骨科常见病多发病的诊断及微创治疗。慢性肌筋膜炎疼痛诊断及治疗。
四肢骨折的微创手术治疗。
腰椎间盘突出及骨质疏松性脊柱骨折手术，股骨头坏死髋关节置换手术，膝关节置换手术等骨科常规四级手术。","6,641次",0篇,20位,1位,1位,,,
肖勇,新疆,伊犁,兵团四师医院,外科,骨二科,主治医师,,2.8,,骨关节、创伤疾病的诊治,"2,392次",0篇,0位,0位,0位,,,
郑勇,新疆,伊犁,兵团四师医院,外科,骨一科,主治医师,,2.5,16,擅长腰椎间盘突出的经皮椎间孔镜下微创手术治疗，年手术180余台。擅长老年性骨质疏松性压缩骨折的PKP、PVP微创手术治疗，年手术200余台，最大年龄患者102岁，可达到当天手术当天下地活动；擅长颈椎病的微创治疗；擅长青少年特发性脊柱侧弯的诊断，康复训练计划制定，手术矫形。擅长脊柱结核，布病的治疗；擅长四肢骨折运用MIppo技术和髄内钉技术的微创手术治疗。,"21,322次",4篇,16位,1位,1位,,,
邵子夏,新疆,伊犁,兵团四师医院,其他,口腔科,住院医师,,2.8,4,口腔常见牙体牙周粘膜疾病的诊断与防治，如龋齿、牙髓炎、牙龈炎、牙周炎及口腔溃疡等。,"2,666次",0篇,4位,0位,0位,,,
仇秀红,新疆,伊犁,乌苏市人民医院,内科,普通内科,主任医师,,2.6,,内科常见病、多发病的诊断治疗,,,,,,,,
董俊峰,新疆,伊犁,乌苏市人民医院,内科,普通内科,主任医师,,2.6,,"心血管，脑血管,高血压病以及消化系统和内分泌系统疾病的诊疗",,,,,,,,
葛新元,新疆,伊犁,乌苏市人民医院,内科,呼吸、内分泌、血液内科,副主任医师,,2.7,,呼吸系统疾病的诊治，支气管镜,,,,,,,,
李丛山,新疆,伊犁,乌苏市人民医院,内科,心血管内科,副主任医师,,2.7,,冠心病，高血压，心衰，心律失常诊断及治疗,,,,,,,,
史勇,新疆,伊犁,乌苏市人民医院,外科,骨科,主任医师,,2.5,,骨科创伤的治疗、髋、膝关节置换术及脊柱疾病的治疗,,,,,,,,
刘建全,新疆,伊犁,乌苏市人民医院,外科,神经外科,主任医师,,2.5,,诊治神经外科、胸外科各类疾病,,,,,,,,
木尼兰,新疆,伊犁,乌苏市人民医院,妇儿,儿科,主任医师,,2.8,,慢性咳嗽、儿童哮喘,"5,609次",0篇,0位,0位,0位,,,
师伟涛,新疆,伊犁,乌苏市人民医院,妇儿,儿科,主治医师,,2.7,,儿科常见疾病的诊治,"4,164次",0篇,0位,0位,0位,,,
张雪梅,新疆,伊犁,乌苏市人民医院,妇儿,儿科,副主任医师,,2.5,6,儿科、新生儿常见病、多发病、急危重症救治,"18,026次",0篇,6位,1位,1位,,,
乌苏人民医院儿科团队,新疆,伊犁,乌苏市人民医院,妇儿,儿科,,,,,,,,,,,,,
闫春玲,新疆,伊犁,乌苏市人民医院,妇儿,妇产科,主任医师,,2.7,,诊治产科难产、妇科良、恶性肿瘤及妇科内分泌等疑难病症,,,,,,,,
陈书义,新疆,伊犁,乌苏市人民医院,其他,五官科,主任医师,,2.5,,白内障，青光眼，视网膜脱离等眼病的诊治,,,,,,,,
马翔,新疆,伊犁,乌苏市人民医院,其他,五官科,副主任医师,,2.5,,过敏性鼻炎，鼻窦炎，鼻中隔偏曲，咽炎，喉炎等耳鼻咽喉科疑难病的诊治及手术前后的指导。,,,,,,,,
侯新萍,新疆,伊犁,乌苏市人民医院,其他,五官科,主治医师,,2.5,,青光眼，眼表等眼病的诊治,,,,,,,,
李健,新疆,伊犁,乌苏市人民医院,其他,五官科,主治医师,,2.5,,眼，耳鼻咽喉，颌面外科常见病，多发病诊治,,,,,,,,
李忠琴,新疆,伊犁,乌苏市人民医院,其他,中医科,副主任医师,,2.9,,"各种传染性疾病诊断及治疗,针灸治疗偏瘫、腰腿痛、面瘫、颈肩综合症。",,,,,,,,
张艳芬,新疆,伊犁,乌苏市人民医院,其他,中医科,主任医师,,2.7,,各种感染性疾病诊断及治疗,,,,,,,,
于志宏,新疆,伊犁,乌苏市人民医院,其他,医学影像科,主任医师,,2.6,,常见病的影像学诊断及鉴别诊断,,,,,,,,
张艳玲,新疆,伊犁,乌苏市人民医院,其他,皮肤性病科,副主任医师,,3.0,,"诊治痤疮,斑秃、紫癜、荨麻疹、湿疹、带状疱疹、尖锐湿疣、梅毒、白癜风，银屑病、激光脱毛、激光嫩肤、面部色斑。",,,,,,,,
郭瑞,新疆,伊犁,乌苏市人民医院,其他,超声科,主治医师,,2.5,,心脏、腹部、胃十二指肠，妇产科、盆底、颅脑、颈部血管、外周血管、盆底.超声、浅表器官及软组织等全身各部位，多脏器的常见病、多发病超声检查及诊断,,,,,,,,
李天津,新疆,伊犁,乌苏市人民医院,其他,麻醉科,住院医师,,2.4,,,,,,,,,,
于叶芹,新疆,伊犁,巩留县人民医院,内科,心血管内分泌科,主任医师,,2.8,18,内科疾病的综合诊治，如心血管病，脑血管疾病，内分泌疾病的诊治等,"9,868次",0篇,18位,18位,18位,,,
巴拉提·吾马尔,新疆,伊犁,巩留县人民医院,内科,心血管内分泌科,副主任医师,,2.7,15,高血压，急慢性心衰，冠心病，心律失常，心肌病，高血脂等内科常见疾病的诊治,"8,006次",0篇,15位,15位,15位,,,
闫卫红,新疆,伊犁,巩留县人民医院,内科,心血管内分泌科,主治医师,,2.7,7,糖尿病、高血压、冠心病等疾病的诊治,"6,040次",0篇,7位,6位,7位,,,
玉苏甫江·伙吉努尔,新疆,伊犁,巩留县人民医院,内科,心血管内分泌科,住院医师,,2.6,21,普通内科常见疾病的诊治，如高血压，高血脂，冠心病，糖尿病等,"10,073次",0篇,21位,18位,20位,,,
常丽,新疆,伊犁,巩留县人民医院,内科,心血管内分泌科,住院医师,,2.5,11,糖尿病、高血压、冠心病,"4,792次",0篇,11位,11位,11位,,,
张楠,新疆,伊犁,巩留县人民医院,内科,心血管内分泌科,住院医师,,2.5,4,擅长高血压，冠心病，心律失常，糖尿病等疾病的治疗,"5,667次",0篇,4位,4位,4位,,,
蒲俊炜,新疆,伊犁,巩留县人民医院,内科,普通内科,主任医师,,2.5,,对各种急危重患者的抢救有丰富的临床经验，特别是高血压急症、急性心肌梗死、急慢性呼吸衰竭、各类休克、各类药物中毒等的诊治。在日常的诊疗工作中能够熟练的应用中西医结合的专业优势，巧妙的治疗多种疑难杂症。,,,,,,,,
黎艳梅,新疆,伊犁,巩留县人民医院,内科,普通内科,主任医师,,2.5,,熟悉掌握儿科常见病、多发病，新生儿疾病及疑难杂症的诊治，尤其擅长于对新生儿疾病，早产儿管理及部分疑难杂症等诊断及处理有较高的造诣。,,,,,,,,
梁敬坤,新疆,伊犁,巩留县人民医院,内科,普通内科,副主任医师,,2.7,17,高血压，急慢性心衰，冠心病，脑血管疾病等,,0篇,17位,17位,17位,,,
万婕,新疆,伊犁,巩留县人民医院,内科,普通内科,主任医师,,2.5,,呼吸、消化、肾病、风湿免疫病、血液、肿瘤等疾病的临床诊治。尤其内镜下检查及治疗，如普通胃肠镜、无痛胃肠镜检查、早癌的筛查、息肉的切除等。,,,,,,,,
白金龙,新疆,伊犁,巩留县人民医院,内科,普通内科,主治医师,,2.4,,呼吸、消化、肾病、风湿免疫病、血液、肿瘤等疾病的临床诊治。,,,,,,,,
梁付伟,新疆,伊犁,巩留县人民医院,内科,急诊科,主治医师,,2.5,,内科各种急危重症疾病的诊治，包括心肌梗死、心力衰竭、各种休克、呼吸衰竭、COPD、重症肺炎、脓毒症、急性呼吸窘迫综合征、糖尿病危象、多脏器功能衰竭、猝死的复苏抢救、各种中毒。熟练掌握深静脉穿刺、动脉穿刺、胸腹腔穿刺、呼吸机使用、气管插管等各项技术。,,,,,,,,
杜宗新,新疆,伊犁,巩留县人民医院,外科,普外科,主治医师,,2.5,,肝、胆、胰、胃、肠道等常见病、多发病的诊断和治疗。对危重、疑难病症等疾病的诊治方面有较深的造诣。,,,,,,,,
燎原,新疆,伊犁,巩留县人民医院,外科,普外科,副主任医师,,2.5,,肝、胆、胰、胃、肠道、肛肠、疝等常见病、多发病的诊断和治疗。对危重、疑难病症有独特的见解和处理能力。,,,,,,,,
胡军胜,新疆,伊犁,巩留县人民医院,外科,脑外科,主任医师,,2.5,,脑血管病的诊断、治疗和预防；独立开展各种复杂脑外伤、危险部位脑瘤及高血压脑出血手术。,,,,,,,,
宋建宁,新疆,伊犁,巩留县人民医院,外科,脑外科,住院医师,,2.4,1,脑外伤 脑肿瘤,"8,810次",0篇,1位,1位,1位,,,
查振堂,新疆,伊犁,巩留县人民医院,外科,骨科,副主任医师,,2.5,,人工、膝、髋关节置换及翻修术、关节镜下关节疾病诊断和治疗，关节内韧带重建、骨质疏松、腰椎间盘突出症等疾病的诊断与治疗。,,,,,,,,
张鹏,新疆,伊犁,巩留县人民医院,其他,眼耳鼻喉科,主治医师,,2.6,,,,,,,,,,
